race,election_id,seq,constituency_code,constituency_name,state_code,state_name,n_lgas,n_ras,n_pus,party_code,candidate_name
governorship,2023-governorship,1,GOV/AB,Abia Governor,AB,Abia,17,184,4062,LP,
governorship,2023-governorship,2,GOV/AD,Adamawa Governor,AD,Adamawa,21,226,4104,PDP,
governorship,2023-governorship,3,GOV/AK,Akwa Ibom Governor,AK,Akwa Ibom,31,329,4353,PDP,
governorship,2023-governorship,4,GOV/BA,Bauchi Governor,BA,Bauchi,20,212,5423,PDP,
governorship,2023-governorship,5,GOV/BN,Benue Governor,BE,Benue,23,276,5102,APC,
governorship,2023-governorship,6,GOV/BO,Borno Governor,BO,Borno,27,312,5071,APC,
governorship,2023-governorship,7,GOV/CR,Cross River Governor,CR,Cross River,18,193,3281,APC,
governorship,2023-governorship,8,GOV/DT,Delta Governor,DE,Delta,25,270,5863,PDP,
governorship,2023-governorship,9,GOV/EB,Ebonyi Governor,EB,Ebonyi,13,171,2946,APC,
governorship,2023-governorship,10,GOV/EN,Enugu Governor,EN,Enugu,17,260,4145,PDP,
governorship,2023-governorship,11,GOV/GM,Gombe Governor,GO,Gombe,11,114,2988,APC,
governorship,2023-governorship,12,GOV/JG,Jigawa Governor,JI,Jigawa,27,287,4522,APC,
governorship,2023-governorship,13,GOV/KD,Kaduna Governor,KD,Kaduna,23,255,8012,APC,
governorship,2023-governorship,14,GOV/KN,Kano Governor,KN,Kano,44,484,11222,NNPP,
governorship,2023-governorship,15,GOV/KT,Katsina Governor,KT,Katsina,34,361,6652,APC,
governorship,2023-governorship,16,GOV/KB,Kebbi Governor,KE,Kebbi,20,225,3743,APC,
governorship,2023-governorship,17,GOV/KW,Kwara Governor,KW,Kwara,16,193,2887,APC,
governorship,2023-governorship,18,GOV/LA,Lagos Governor,LA,Lagos,20,245,13325,APC,
governorship,2023-governorship,19,GOV/NW,Nasarawa Governor,NA,Nasarawa,13,147,3256,APC,
governorship,2023-governorship,20,GOV/NG,Niger Governor,NI,Niger,25,274,4950,APC,
governorship,2023-governorship,21,GOV/OG,Ogun Governor,OG,Ogun,20,236,5042,APC,
governorship,2023-governorship,22,GOV/OY,Oyo Governor,OY,Oyo,33,351,6390,PDP,
governorship,2023-governorship,23,GOV/PL,Plateau Governor,PL,Plateau,17,207,4989,APC,
governorship,2023-governorship,24,GOV/RV,Rivers Governor,RI,Rivers,23,319,6866,PDP,
governorship,2023-governorship,25,GOV/SO,Sokoto Governor,SO,Sokoto,23,244,3991,APC,
governorship,2023-governorship,26,GOV/TR,Taraba Governor,TA,Taraba,16,168,3597,PDP,
governorship,2023-governorship,27,GOV/YB,Yobe Governor,YO,Yobe,17,178,2823,APC,
governorship,2023-governorship,28,GOV/ZF,Zamfara Governor,ZA,Zamfara,14,147,3529,PDP,
senate,2023-senate,1,SD/001/AB,North,AB,Abia,5,57,981,APC,
senate,2023-senate,2,SD/002/AB,Central,AB,Abia,6,62,1374,LP,
senate,2023-senate,3,SD/003/AB,South,AB,Abia,6,65,1707,APGA,
senate,2023-senate,4,SD/004/AD,North,AD,Adamawa,5,57,924,APC,
senate,2023-senate,5,SD/005/AD,South,AD,Adamawa,9,93,1493,PDP,
senate,2023-senate,6,SD/006/AD,Central,AD,Adamawa,7,76,1687,PDP,
senate,2023-senate,7,SD/007/AK,North East,AK,Akwa Ibom,9,94,1571,PDP,
senate,2023-senate,8,SD/008/AK,North West,AK,Akwa Ibom,10,108,1507,APC,
senate,2023-senate,9,SD/009/AK,South,AK,Akwa Ibom,12,127,1275,PDP,
senate,2023-senate,10,SD/010/AN,North,AN,Anambra,7,99,1820,LP,
senate,2023-senate,11,SD/011/AN,Central,AN,Anambra,7,117,1966,LP,
senate,2023-senate,12,SD/012/AN,South,AN,Anambra,7,110,1934,YPP,
senate,2023-senate,13,SD/013/BA,South,BA,Bauchi,7,75,2292,APC,
senate,2023-senate,14,SD/014/BA,Central,BA,Bauchi,6,63,1455,PDP,
senate,2023-senate,15,SD/015/BA,North,BA,Bauchi,7,74,1676,PDP,
senate,2023-senate,16,SD/016/BY,East,BY,Bayelsa,3,36,701,PDP,
senate,2023-senate,17,SD/017/BY,Central,BY,Bayelsa,3,43,1041,PDP,
senate,2023-senate,18,SD/018/BY,West,BY,Bayelsa,2,26,502,PDP,
senate,2023-senate,19,SD/019/BN,North East,BE,Benue,7,84,1844,APC,
senate,2023-senate,20,SD/020/BN,North West,BE,Benue,7,90,1885,APC,
senate,2023-senate,21,SD/021/BN,South,BE,Benue,9,102,1373,PDP,
senate,2023-senate,22,SD/022/BO,North,BO,Borno,10,115,1076,APC,
senate,2023-senate,23,SD/023/BO,Central,BO,Borno,8,96,2295,APC,
senate,2023-senate,24,SD/024/BO,South,BO,Borno,9,101,1700,APC,
senate,2023-senate,25,SD/025/CR,North,CR,Cross River,5,51,874,PDP,
senate,2023-senate,26,SD/026/CR,Central,CR,Cross River,6,66,1050,APC,
senate,2023-senate,27,SD/027/CR,South,CR,Cross River,7,76,1357,APC,
senate,2023-senate,28,SD/028/DT,Central,DE,Delta,8,85,2180,APC,
senate,2023-senate,29,SD/029/DT,North,DE,Delta,9,98,1763,PDP,
senate,2023-senate,30,SD/030/DT,South,DE,Delta,8,87,1920,APC,
senate,2023-senate,31,SD/031/EB,North,EB,Ebonyi,4,56,1129,APC,
senate,2023-senate,32,SD/032/EB,Central,EB,Ebonyi,4,58,947,APC,
senate,2023-senate,33,SD/033/EB,South,EB,Ebonyi,5,57,870,APC,
senate,2023-senate,34,SD/034/ED,Central,ED,Edo,5,51,744,APC,
