polling_unit_code,status,Registered_num,Accredited_num,APC,PDP,LP,NNPP,total_use
01/01/01/001,exist and not blur,968.0,85.0,0.0,2.0,118.0,0.0,126.0
01/01/01/002,exist and not blur,750.0,90.0,,,,,
01/01/01/003,exist and not blur,750.0,105.0,,,,,
01/01/01/004,not uploaded,750.0,0.0,,,,,
01/01/01/005,blurred,750.0,138.0,,,,,
01/01/01/006,not uploaded,750.0,0.0,,,,,
01/01/01/007,not uploaded,750.0,0.0,,,,,
01/01/01/008,not uploaded,1291.0,0.0,,,,,
01/01/01/009,not uploaded,2240.0,0.0,,,,,
01/01/01/010,not uploaded,1930.0,0.0,,,,,
01/01/01/011,not uploaded,750.0,0.0,,,,,
01/01/01/012,not uploaded,750.0,0.0,,,,,
01/01/01/013,blurred,750.0,135.0,,,,,
01/01/01/014,exist and not blur,750.0,111.0,,,,,
01/01/01/015,blur_crowdsourcing,988.0,202.0,,,,,
01/01/01/016,blurred,808.0,131.0,,,,,
01/01/01/017,blurred,695.0,125.0,,,,,
01/01/01/018,blurred,750.0,126.0,,,,,
01/01/01/019,blurred,408.0,90.0,,,,,
01/01/01/020,blurred,762.0,130.0,,,,,
01/01/01/021,blurred,693.0,113.0,,,,,
01/01/01/022,blurred,709.0,128.0,,,,,
01/01/01/023,blurred,698.0,133.0,,,,,
01/01/01/024,blurred,750.0,132.0,,,,,
01/01/01/025,not uploaded,17.0,0.0,,,,,
01/01/01/026,blurred,21.0,9.0,,,,,
01/01/01/027,not uploaded,750.0,0.0,,,,,
01/01/01/028,not uploaded,19.0,0.0,,,,,
01/01/01/029,blurred,750.0,92.0,,,,,
01/01/01/030,not uploaded,18.0,0.0,,,,,
01/01/01/031,not uploaded,22.0,0.0,,,,,
01/01/01/032,wrong_election,750.0,117.0,,,,,
01/01/01/033,not uploaded,23.0,0.0,,,,,
01/01/01/034,exist and not blur,15.0,8.0,0.0,0.0,8.0,0.0,8.0
01/01/01/035,blur_crowdsourcing,25.0,17.0,,,,,
01/01/01/036,not uploaded,750.0,0.0,,,,,
01/01/01/037,blur_crowdsourcing,28.0,12.0,,,,,
01/01/01/038,not uploaded,34.0,0.0,,,,,
01/01/01/039,blur_crowdsourcing,24.0,8.0,,,,,
01/01/01/040,not uploaded,750.0,0.0,,,,,
01/01/01/041,exist and not blur,68.0,34.0,0.0,0.0,31.0,0.0,
01/01/01/042,blur_crowdsourcing,84.0,42.0,,,,,
01/01/01/043,blur_crowdsourcing,750.0,132.0,,,,,
01/01/01/044,blur_crowdsourcing2,123.0,67.0,,,,,
01/01/01/045,blurred,250.0,43.0,,,,,
01/01/01/046,not uploaded,265.0,0.0,,,,,
01/01/01/047,blurred,261.0,57.0,,,,,
01/01/01/048,not uploaded,265.0,0.0,,,,,
01/01/01/049,exist and not blur,271.0,65.0,0.0,0.0,63.0,0.0,64.0
01/01/01/050,exist and not blur,291.0,86.0,1.0,0.0,84.0,0.0,86.0
01/01/01/051,exist and not blur,316.0,81.0,2.0,1.0,76.0,0.0,80.0
01/01/01/052,not uploaded,326.0,0.0,,,,,
01/01/01/053,blur_crowdsourcing,217.0,44.0,,,,,
01/01/01/054,exist and not blur,247.0,59.0,0.0,0.0,60.0,0.0,60.0
01/01/01/055,not uploaded,266.0,0.0,,,,,
01/01/01/056,not uploaded,330.0,0.0,,,,,
01/01/01/058,not uploaded,89.0,0.0,,,,,
01/01/02/001,collation_paper,708.0,113.0,,,,,
01/01/02/002,exist and not blur,875.0,128.0,0.0,6.0,133.0,0.0,142.0
01/01/02/003,exist and not blur,916.0,149.0,2.0,2.0,121.0,0.0,126.0
01/01/02/004,collation_paper,443.0,63.0,,,,,
01/01/02/005,exist and not blur,750.0,69.0,0.0,0.0,111.0,0.0,
01/01/02/006,wrong_election,750.0,89.0,,,,,
01/01/02/007,exist and not blur,750.0,61.0,0.0,0.0,59.0,0.0,61.0
01/01/02/008,blank_cancellation,750.0,0.0,,,,,
01/01/02/009,exist and not blur,655.0,70.0,,,,,
01/01/02/010,exist and not blur,668.0,88.0,3.0,2.0,111.0,0.0,114.0
01/01/02/011,exist and not blur,751.0,68.0,0.0,0.0,0.0,0.0,0.0
01/01/02/012,exist and not blur,774.0,71.0,0.0,0.0,71.0,0.0,71.0
01/01/02/013,collation_paper,726.0,135.0,,,,,
01/01/02/014,exist and not blur,669.0,116.0,6.0,4.0,234.0,0.0,259.0
01/01/02/015,exist and not blur,736.0,117.0,0.0,5.0,128.0,0.0,139.0
01/01/02/016,collation_paper,426.0,84.0,,,,,
01/01/02/017,collation_paper,698.0,61.0,,,,,
01/01/02/018,blank_cancellation,776.0,0.0,,,,,
01/01/02/019,collation_paper,840.0,87.0,,,,,
01/01/02/020,collation_paper,675.0,49.0,,,,,
01/01/02/021,collation_paper,891.0,66.0,,,,,
01/01/02/022,exist and not blur,812.0,98.0,0.0,2.0,93.0,0.0,97.0
01/01/02/023,collation_paper,514.0,37.0,,,,,
01/01/02/024,collation_paper,555.0,69.0,,,,,
01/01/02/025,collation_paper,829.0,76.0,,,,,
01/01/02/026,exist and not blur,601.0,63.0,1.0,1.0,63.0,0.0,66.0
01/01/02/027,blank_cancellation,825.0,70.0,,,,,
01/01/02/028,collation_paper,553.0,67.0,,,,,
01/01/02/029,exist and not blur,515.0,43.0,0.0,0.0,10.0,0.0,10.0
01/01/02/030,exist and not blur,10.0,4.0,0.0,0.0,0.0,0.0,9.0
01/01/02/031,collation_paper,3.0,2.0,,,,,
01/01/02/032,collation_paper,6.0,2.0,,,,,
01/01/02/033,collation_paper,6.0,2.0,,,,,
01/01/02/034,collation_paper,1.0,0.0,,,,,
01/01/02/035,blurred,6.0,5.0,,,,,
01/01/02/036,exist and not blur,6.0,3.0,0.0,0.0,3.0,0.0,3.0
01/01/02/037,exist and not blur,288.0,1.0,0.0,0.0,26.0,0.0,
01/01/02/038,blank_cancellation,209.0,6.0,,,,,
01/01/02/039,collation_paper,209.0,21.0,,,,,
01/01/02/040,collation_paper,204.0,13.0,,,,,
01/01/02/041,collation_paper,209.0,15.0,,,,,
01/01/02/042,exist and not blur,209.0,8.0,0.0,1.0,79.0,0.0,89.0
01/01/02/043,collation_paper,3.0,0.0,,,,,
01/01/02/044,collation_paper,3.0,0.0,,,,,
01/01/02/045,blurred,55.0,30.0,,,,,
01/01/03/001,blur_crowdsourcing,1047.0,252.0,,,,,
01/01/03/002,exist and not blur,883.0,156.0,0.0,0.0,1.0,0.0,1.0
01/01/03/003,exist and not blur,1262.0,182.0,,,,,
01/01/03/004,exist and not blur,904.0,162.0,,,,,
01/01/03/005,blurred,947.0,146.0,,,,,
01/01/03/006,blur_crowdsourcing,1096.0,161.0,,,,,
01/01/03/007,blur_crowdsourcing,1768.0,321.0,,,,,
01/01/03/008,exist and not blur,1171.0,195.0,,,,,
